2326,"Jackyl"
2327,"The Ghost Inside"
2328,"O'Reillys"
2329,"The Paddyhats"
2330,"Mrs. Henry"
2331,"DeWolff"
2332,"Yemen Blues"
2333,"Amythyst Kiah"
2334,"Jake Bugg"
2335,"Mercyful Fate"
2336,"Vance Joy"
2337,"Dead Poet Society"
2338,"Low Cut Connie"
2339,"Pastel Ghost"
2340,"Bonnie Raitt"
2341,"Kacey Musgraves"
2342,"Within the Ruins"
2343,"Leathermouth"
2344,"Banks"
2345,"Walk the Moon"
2346,"Merle Haggard"
2347,"Homer"
2348,"Capcom Sound Team"
2349,"200 Stab Wounds"
2350,"Paul Young"
2351,"The Nails"
2352,"Larry Wallis"
2353,"Steel Pulse"
2354,"NxWorries"
2355,"Yusef Lateef"
2356,"Teenage Fanclub"
2357,"Kesha ( Ke$Ha )"
2358,"The Ataris"
2359,"Ice Nine Kills"
2360,"Elizabeth Cotten"
2361,"Foxwarren"
2362,"Kelsea Ballerini"
2363,"Lord Huron"
2364,"Justin Bieber"
2365,"Vampire Weekend"
2366,"Social Distortion"
2367,"Tiger Army"
2368,"Murder City Devils"
2369,"Sophie Zelmani"
2370,"Stormwitch"
2371,"Steve Forbert"
2372,"Yung Lean"
2373,"Chrome"
2374,"Papa Roach"
2375,"Remi Wolf"
2376,"RuPaul"
2377,"Daniel Lanois"
2378,"Highwomen"
2379,"Idles"
2380,"Steve Reich"
2381,"Pink"
2382,"William Onyeabor"
2383,"Hatebreed"
2384,"Zacc Harris"
2385,"Xeno"
2386,"Oaklander"
2387,"Akira Ifukube"
2388,"Mindless Sinner"
2389,"Dead or Alive"
2390,"Thee Heart Tones"
2391,"METZ"
2392,"Sponge"
2393,"The Waterboys"
2394,"John Denver"
2395,"AJJ"
2396,"Jim Jones"
2397,"Vieux Farka Touré"
2398,"The Bleachers"
2399,"ScHoolboy Q"
2400,"Ben Harper"
2401,"Explosions in the Sky"
2402,"Carnal Savagery"
2403,"The Bad Plus"
2404,"Pink Martini"
2405,"Devin Townsend"
2406,"Al Stewart"
2407,"Black Veil Brides"
2408,"Ann Savoy"
2409,"Robin Trower"
2410,"Somnuri"
2411,"Graveyard"
2412,"Sir Chloe"
2413,"Freedy Johnston"
2414,"Rival Schools"
2415,"I Am"
2416,"Volbeat"
2417,"Wet Leg"
2418,"Kenny Rogers"
2419,"G&D"
2420,"Kansas"
2421,"Bill Withers"
2422,"Andrea Bocelli"
2423,"Motionless in White"
2424,"Jeff Beck"
2425,"Hades"
2426,"Overheard"
2427,"Rivers of Nihil"
2428,"Byard Lancaster"
2429,"Zucchero"
2430,"Son House"
2431,"Phantogram"
2432,"Sacred Reich"
2433,"Thee Marloes"
2434,"Sylvan Esso"
2435,"Mitch Ryder"
2436,"Holding Absence"
2437,"Sons of the East"
2438,"Benny the Butcher"
2439,"Blxst"
2440,"Eric Dolphy"
2441,"Rodrigo Amarante"
2442,"Nick Shoulders"
2443,"King! Hey"
2444,"Sergio Mendes"
2445,"Old Dominion"
2446,"Whitney"
2447,"Pistol Annies"
2448,"Obake"
2449,"Julia Jacklin"
2450,"Jason Isbell"
2451,"Anthrax"
2452,"Foo Fighters"
2453,"Mike Oldfield"
2454,"The Budos Band"
2455,"Disillusion"
2456,"Svartanatt"
2457,"Pete Tong"
2458,"Stinking Lizaveta"
2459,"The Gates of Slumber"
2460,"Chris Huelsbeck"
2461,"Chemical People"
2462,"Philippe Sarde"
2463,"Ghostface Killah"
2464,"New Skeletal Faces"
2465,"Dead Moon"
2466,"Alex Lore"
2467,"The Ocean Blue"
2468,"Mike Casey"
2469,"Pale Jay"
2470,"Chocolate Milk"
2471,"Charly Bliss"
2472,"Personal Trainer"
2473,"Tommy James"
2474,"the Shondells"
2475,"Gesaffelstein"
2476,"Skullflower"
2477,"X-Cops"
2478,"The Dillinger Escape Plan"
2479,"Iron Butterfly"
2480,"Utopia"
2481,"SQÜRL"
2482,"Cadence Weapon"
2483,"Red Garland Trio"
2484,"Deicide"
2485,"Lynks"
2486,"Reyna Tropical"
2487,"Bear McCreary"
2488,"Glitterer"
2489,"Apocalypse Hoboken"
2490,"Mother Mother"
2491,"Disasterpeace"
2492,"Ice-T"
2493,"The Miracles"
2494,"Kevin Drew"
2495,"Paula Cole"
2496,"Robert Calvert"
2497,"Rebecca Pidgeon"
2498,"The Rationals"
2499,"Bethlehem"
2500,"Claud"
2501,"Angelo De Augustine"
2502,"Khanate"
2503,"Kelly Clarkson"
2504,"B-Witched"
2505,"The National"
2506,"Hollywood Rose"
2507,"Narrow Head"
2508,"Mary J. Blige"
2509,"Asia"
2510,"Pinkshift"
2511,"Santigold"
2512,"Methods of Mayhem"
2513,"Mannequin Pussy"
2514,"Porcupine Tree"
2515,"N.E.R.D."
2516,"Joan Armatrading"
2517,"Lifetime"
2518,"Marco Beltrami"
2519,"Why Don't We"
2520,"Alfa Mist"
2521,"Tear Garden"
2522,"Parliament"
2523,"Wire"
2524,"Now Now"
2525,"Charlie Musselwhite"
2526,"Barbara Dane"
2527,"Ikebe Shakedown"
2528,"Coil"
2529,"Hugh Mundell"
2530,"Augustus Pablo"
2531,"Dan Croll"
2532,"Bear's Den"
2533,"Hareton Salvanini"
2534,"No Sinner"
2535,"Kaitlyn Aurelia Smith"
2536,"Rowland S. Howard"
2537,"Damaged Bug"
2538,"The Velvet Underground"
2539,"Eek-A-Mouse"
2540,"Grace Jones"
2541,"Motorhead"
2542,"William Elliott Whitmore"
2543,"Falcon"
2544,"Gogol Bordello"
2545,"The Hives"
2546,"Caspian"
2547,"Isaac Hayes"
2548,"Big Pun"
2549,"Nina Simone"
2550,"We Are Scientists"
2551,"Young MC"
2552,"Oneohtrix Point Never"
2553,"Big Boi"
2554,"Mikaela Davis"
2555,"Flora Yin Wong"
2556,"Alex Ubago"
2557,"Bike Routes"
2558,"Schammasch"
2559,"The Downliners Sect"
2560,"Clusterfux"
2561,"The Front Bottoms"
2562,"Cavetown"
2563,"Maneskin"
2564,"Visage"
2565,"Black Label Society"
2566,"Cypress Hill"
2567,"Effigies"
2568,"Vince Staples"
2569,"5 Seconds of Summer"
2570,"Black Eyed Peas"
2571,"Darkher"
2572,"Warren Zevon"
2573,"4 Skins"
2574,"Morpho"
2575,"Madi Diaz"
2576,"Unwound"
2577,"Everything But the Girl"
2578,"Chet Faker"
2579,"Seahawks"
2580,"Alvarius B"
2581,"Trio Ternura"
2582,"Blessed Madonna"
2583,"21 Savage"
2584,"Otep"
2585,"Fun."
2586,"Young Dolph"
2587,"Digital Underground"
2588,"Weather Report"
2589,"Barren Cross"
2590,"Simple Minds"
2591,"Ritual Servant"
2592,"Beborn Beton"
2593,"Caroline K"
2594,"Steve Martin"
2595,"Last Dinner Party"
2596,"Luis Miguel"
2597,"Eartheater"
2598,"Tremonti"
2599,"Crumb"
2600,"Tribe Called Quest"
2601,"Scott Walker"
2602,"Fairport Convention"
2603,"All For The King"
2604,"The FMs"
2605,"Ray Barretto"
2606,"The Slits"
2607,"Thomas Dolby"
2608,"Seal"
2609,"The Prog Collective"
2610,"The Donnas"
2611,"Emperor"
2612,"In Flames"
2613,"Glenn Miller"
2614,"Craig David"
2615,"Joe Henderson Featuring Alice Coltrane"
2616,"Spin Doctors"
2617,"Kings of Convenience"
2618,"Starwood"
2619,"Spaceheads"
2620,"Benjamin Schoos"
2621,"Agnes Jaoui"
2622,"Elderbrook"
2623,"Boney James"
2624,"Brandi Carlile"
2625,"Harrison Storm"
2626,"The Blue Stones"
2627,"Beth Gibbons"
2628,"Annie Lennox"
2629,"Nothing But Thieves"
2630,"The Clientele"
2631,"Our Girl"
2632,"Gavin DeGraw"
2633,"Jammin' Sam Miller"
2634,"VARIOUS TROLLS 3 ARTISTS"
2635,"Andy Shauf"
2636,"Woody Guthrie"
2637,"Joe Hisaishi"
2638,"Dilated Peoples"
2639,"John Legend"
2640,"Waylon Jennings"
2641,"Tess Parks"
2642,"Finneas"
2643,"The Jesus Lizard"
2644,"Afrika Bambaataa"
2645,"Soulsonic Force"
2646,"David Kilgour"
2647,"Doggyland"
2648,"The Walters"
2649,"Matt Maltese"
2650,"Madness"
2651,"The Pharcyde"
2652,"Turnpike Troubadours"
2653,"Grand Funk Railroad"
2654,"The Weakerthans"
2655,"Drive Like Jehu"
2656,"New Broadway Cast of Chicago the Musical (1997)"
2657,"The Wailin' Jennys"
2658,"Barenaked Ladies"
2659,"Flume"
2660,"Planes Mistaken for Stars"
2661,"The London Suede"
2662,"The Pogues"
2663,"Nikka Costa"
2664,"Mudvayne"
2665,"EVERYTHING EVERYWHERE ALL AT ONCE"
2666,"The Dip"
2667,"Bloodhound Gang"
2668,"Molchat Doma"
2669,"Run-Dmc"
2670,"LL Cool J"
2671,"Tracey Thorn"
2672,"The Stooges"
2673,"Mulatu Astatke"
2674,"Dream Trio"
2675,"Margo Price"
2676,"Peter Cat Recording Co."
2677,"The Get Up Kids"
2678,"Drew Holcomb"
2679,"the Neighbors"
2680,"Dr Teeth"
2681,"the Electric Mayhem"
2682,"INXS"
2683,"Wheatus"
2684,"The Thrills"
2685,"Advance Base"
2686,"Lamb of God"
2687,"KMD"
2688,"The Stone Roses"
2689,"Isoknock"
2690,"Bongzilla"
2691,"Nessa Barrett"
2692,"Harold Melvin"
2693,"Blue Notes"
2694,"Nemanja Radulovic"
2695,"Foster the People"
2696,"Chris Cornell"
2697,"Kyle Daniel"
2698,"The DIP"
2699,"Disturbed"
2700,"The 1975"
2701,"50 Cent"
2702,"Thurston Moore"
2703,"Thompson Twins"
2704,"Joe Strummer and the Mescaleros"
2705,"High School Musical Cast"
2706,"David Gray"
2707,"Question Mark"
2708,"Agent Orange"
2709,"Chris Cohen"
2710,"Delicate Steve"
2711,"Velvet Underground"
2712,"Nico"
2713,"Devilman"
2714,"Tony Bennett"
2715,"Soundtrack"
2716,"The Wonder Years"
2717,"The Clean"
2718,"Needtobreathe"
2719,"Chris Forsyth"
2720,"Gang Starr"
2721,"The High Llamas"
2722,"Jason and the 400 Unit Isbell"
2723,"Yussef Dayes"
2724,"Yasuaki Shimizu"
2725,"The Thermals"
2726,"HorrorPops"
2727,"Trapeze"
2728,"Galaxie 500"
2729,"Fathead"
2730,"Tad"
2731,"Say Anything"
2732,"Sierra Ferrell"
2733,"Baby Keem"
2734,"Donald Fagen"
2735,"Oh Hellos"
2736,"Alan Jackson"
2737,"Uncle Tupelo"
2738,"Mark Knopfler"
2739,"Drake"
2740,"K.M.D."
2741,"Partynextdoor"
2742,"Dave Pike Set"
2743,"Last Temptation"
2744,"Blake Neely"
2745,"Kelly Willis"
2746,"Gerry Mulligan"
2747,"Project Pat"
2748,"Southern Hospitality"
2749,"Dog Eat Dog"
2750,"Mei Semones"
2751,"Gojira"
2752,"Velvet Revolver"
2753,"Raveena"
2754,"Hiroshi Suzuki"
2755,"Giveon"
2756,"Chat Pile"
2757,"Twinkle"
2758,"Felix Henkelhausen"
2759,"Therapy?"
2760,"Mel Torme"
2761,"Roy Head"
2762,"Rival Sons"
2763,"Rolfe Kent"
2764,"Blondie"
2765,"Sleep"
2766,"Free"
2767,"C3zR"
2768,"Why the Eye"
2769,"Nicolas Michaux"
2770,"Loidis"
2771,"Vulcano"
2772,"Titan Force"
2773,"Witchfynde"
2774,"Smashing Times"
2775,"Capilla Ardiente"
2776,"Manilla Road"
2777,"The Cardinals"
2778,"Kenny Wayne Shepherd"
2779,"Dionne Warwick"
2780,"Katie Henry"
2781,"The Average White Band"
2782,"RuPaul Charles"
2783,"Renee Rapp"
2784,"Gang of Youths"
2785,"Sorority Noise"
2786,"Polvo"
2787,"Dave Matthews"
2788,"Maxwell"
2789,"Reigning Sound"
2790,"The Swell Season"
2791,"Julian Casablancas"
2792,"Negative Approach"
2793,"Hollow Ground"
2794,"The Starting Line"
2795,"Saâda Bonaire"
2796,"Po' Ramblin Boys"
2797,"Xymox"
2798,"Bernard Allison"
2799,"Pinkpantheress"
2800,"KC"
2801,"the Sunshine Band"
2802,"Nuggets"
2803,"PJ Morton"
2804,"Chief Keef"
2805,"Buzzcocks"
2806,"Shuggie Otis"
2807,"Janelle Monáe"
2808,"Galactic Cowboys"
2809,"Allegra Levy"
2810,"Mount Kimbie"
2811,"Etta James"
2812,"Delain"
2813,"Dan + Claudia Zanes"
2814,"UB40"
2815,"Nap Eyes"
2816,"Gang of Four"
2817,"Gel"
2818,"Pallbearer"
2819,"Tinlicker"
2820,"Matchbook Romance"
2821,"X."
2822,"Royal Thunder"
2823,"Mr Big"
2824,"Fallujah"
2825,"Curtis Mayfield"
2826,"Hieroglyphics"
2827,"Dylan"
2828,"The Dead"
2829,"Eric B"
2830,"Rakim"
2831,"Jaden Smith"
2832,"Scorpions"
2833,"Conor Oberst"
2834,"Various NOW Artists"
2835,"Asking Alexandria"
2836,"Bootsy Collins"
2837,"A.a. Williams"
2838,"Blink 182"
2839,"Bob Seger"
2840,"Robert Glasper"
2841,"Tarja"
2842,"The Girls"
2843,"Howlin Rain"
2844,"Des Demonas"
2845,"The Telescopes"
2846,"Hunger"
2847,"Charlie Megira"
2848,"Thee Sacred Souls"
2849,"The Head Cat"
2850,"Alluvial"
2851,"Frightwig"
2852,"Daniel Barenboim"
2853,"Pop Smoke"
2854,"Bacao Rhythm"
2855,"Steel Band"
2856,"Pedro the Lion"
2857,"Marianne Faithfull"
2858,"Owl City"
2859,"Fletcher"
2860,"Mustard Plug"
2861,"Celine Dion"
2862,"Johnny Hartman"
2863,"Tink"
2864,"Lee Perry Scratch"
2865,"Various Almost Famous Artists"
2866,"Tigers Jaw"
2867,"Mark Snow"
2868,"G-EAZY"
2869,"Cocteau Twins"
2870,"Miguel"
2871,"Wolfmother"
2872,"Vashti Bunyan"
2873,"Ratatat"
2874,"Lee Harris"
2875,"Mc Money"
2876,"Gangsta Gold"
2877,"Beat Masters"
2878,"Sussan Deyhim"
2879,"Naked Roommate"
2880,"David Oistrakh"
2881,"Ray Conniff"
2882,"Surfrajettes"
2883,"The Dandy Warhols"
2884,"Zolita"
2885,"TR/ST"
2886,"Ozric Tentacles"
2887,"88 Fingers Louie"
2888,"Labi Siffre"
2889,"Hum"
2890,"The Wombats"
2891,"Toby Keith"
2892,"Secret Machines"
2893,"Unwritten Law"
2894,"Marshall Crenshaw"
2895,"Braid"
2896,"R.B.L. Posse"
2897,"The Plains"
2898,"The Congos"
2899,"Teddy Pendergrass"
2900,"Summer Walker"
2901,"Youngboy Never Broke Again"
2902,"Pink Sweat$"
2903,"Lee Morgan"
2904,"Clipping."
2905,"N.E.R.D"
2906,"Voidz"
2907,"Anne-Sophie Mutter"
2908,"Wolf Parade"
2909,"Gary Numan"
2910,"Max Roach"
2911,"The Chambers Brothers"
2912,"Foghat"
2913,"Death"
2914,"Foudre!"
2915,"Menahan Street"
2916,"Cassie Ramone"
2917,"Fever 333"
2918,"Bob Sinclar"
2919,"Cortex"
2920,"Ensiferum"
2921,"Fairground Attraction"
2922,"Courettes"
2923,"Commodores"
2924,"Rain City Drive"
2925,"Roxette"
2926,"Aaron Frazer"
2927,"Darwin"
2928,"Softies"
2929,"The Early November"
2930,"The Magnetic Fields"
2931,"girl in red"
2932,"Betty Davis"
2933,"Britti"
2934,"The Vibrators"
2935,"Salt-N-Pepa"
2936,"Cranes"
2937,"The Dear Hunter"
2938,"Nate Dogg"
2939,"The Platters"
2940,"Nicki Minaj"
2941,"Fair to Midland"
2942,"Slow Pulp"
2943,"The Flying Burrito Brothers"
2944,"Midland"
2945,"Japan"
2946,"From Ashes to New"
2947,"Motivik"
2948,"I-Taweh"
2949,"Cyn"
2950,"Ernest"
2951,"Flat Black"
2952,"Zero 7"
2953,"The Bug Club"
2954,"Southall"
2955,"Hawkwind"
2956,"Serpentwithfeet"
2957,"D-Loc"
2958,"Modern Talking"
2959,"Cigarettes After Sex"
2960,"156/Silence"
2961,"Tycho"
2962,"Tim Armstrong"
2963,"Coco"
2964,"Clair Clair"
2965,"Coheed"
2966,"Cambria"
2967,"Slint"
2968,"Jennifer Lopez"
2969,"N-Sync"
2970,"Handsome Boy Modeling School"
2971,"Stuck Mojo"
2972,"Rufus Du Sol"
2973,"Project 86"
2974,"Rosalia"
2975,"Sofi Tukker"
2976,"Alexandra Savior"
2977,"Raekwon"
2978,"Leo Sayer"
2979,"Brett Eldredge"
2980,"Third Eye Blind"
2981,"Sugar"
2982,"The Equatics"
2983,"Christian Death"
2984,"Y.G."
2985,"X-Ray Spex"
2986,"Winger"
2987,"REO Speedwagon"
2988,"U"
2989,"Hunger Anthem"
2990,"Quiet Riot"
2991,"Daniel Pemberton"
2992,"Guster"
2993,"Enya"
2994,"Bauhaus"
2995,"Warsaw"
2996,"Grateful Dead"
2997,"Keith Sweat"
2998,"Son Lux"
2999,"Jakub Józef Orlinski"
3000,"D-a-D"
3001,"Scene Queen"
3002,"Madison Beer"
3003,"Thus Love"
3004,"Brenda Lee"
3005,"Double Trouble"
3006,"Blake Shelton"
3007,"Sunn 0)))"
3008,"Xterminator"
3009,"Suicidal Tendencies"
3010,"the Sniffers"
3011,"Patti Smith"
3012,"Kourosh Yaghmaei"
3013,"The Plot in You"
3014,"Juicy J"
3015,"Horse Jumper of Love"
3016,"Blind Pilot"
3017,"Van Zant"
3018,"Pastor T.L. Barrett"
3019,"Gin Blossoms"
3020,"Nena"
3021,"Victoria Monet"
3022,"Miley Cyrus"
3023,"The Callous Daoboys"
3024,"Janet Jackson"
3025,"Touche Amore"
3026,"Lil Uzi Vert"
3027,"The Blood Brothers"
3028,"HAIM"
3029,"Mumford"
3030,"Sons"
3031,"INTERRUPTERS"
3032,"Pig Destroyer"
3033,"Brian Setzer Orchestra"
3034,"Jessica Vosk"
3035,"Cannons"
3036,"Joe Harriott Quintet"
3037,"Christian Lee Hutson"
3038,"Vertical Horizon"
3039,"Cold"
3040,"Nik Turner"
3041,"Roberta Flack"
3042,"Booker T"
3043,"Mg's"
3044,"Lovage"
3045,"Earthless"
3046,"Dan Penn"
3047,"The Gaslight Anthem"
3048,"Lany"
3049,"Gram Parsons"
3050,"Bad Astronaut"
3051,"The Now"
3052,"Jackie Mittoo"
3053,"Eloy"
3054,"Cosmic Putrefaction"
3055,"Porridge Radio"
3056,"The Album Leaf"
3057,"Josh Freese"
3058,"Shuggie"
3059,"THE BLAZE"
3060,"Warrant"
3061,"The Outlaws"
3062,"Perry Como"
3063,"Lianne La Havas"
3064,"GWAR"
3065,"The Zombies"
3066,"St Vincent"
3067,"Roy Orbison"
3068,"Danny Brown"
3069,"Thirty Seconds to Mars"
3070,"Ngozi Family"
3071,"Ghostbusters"
3072,"Alison Krauss"
3073,"All"
3074,"Cormega"
3075,"Ne Obliviscaris"
3076,"King Jammy"
3077,"Elori Saxl"
3078,"Vanilla Ice"
3079,"Like Moths to Flames"
3080,"Brigitte Calls Me Baby"
3081,"Gavin Harrison"
3082,"Tony Rice"
3083,"Cotton Jones"
3084,"Pusha-T"
3085,"Muddy Waters"
3086,"Angel Olsen"
3087,"Ice Cube"
3088,"Helstar"
3089,"Mrcy"
3090,"Immortal Bird"
3091,"The Tragically Hip"
3092,"Take That"
3093,"Drake White"
3094,"King's X"
3095,"Kokoko"
3096,"Electric Callboy"
3097,"Aborted"
3098,"Fort Minor"
3099,"Falling in Reverse"
3100,"Thalia"
3101,"Beck Bogert"
3102,"Appice"
3103,"Duke Ellington"
3104,"Gunna"
3105,"War"
3106,"The Pretenders"
3107,"Old 97's"
3108,"Paul Dianno"
3109,"Azymuth"
3110,"Howlin' Wolf"
3111,"Church"
3112,"Metronomy"
3113,"Hot Water Music"
3114,"Forndom"
3115,"Jean-Luc Ponty"
3116,"Louis the Child"
3117,"Lync"
3118,"Little Moon"
3119,"Bishop Briggs"
3120,"Funeral Portrait"
3121,"The Black Dahlia Murder"
3122,"Lady Blackbird"
3123,"The Miles Davis Quintet"
3124,"Thievery Corporation"
3125,"MGK"
3126,"Trippie Redd"
3127,"LØLØ"
3128,"Luke Hemmings"
3129,"Helios Creed"
3130,"Alpha Wolf"
3131,"Air Supply"
3132,"Caskets"
3133,"the Wailers"
3134,"Frank Black"
3135,"the Catholics"
3136,"Plains"
3137,"Taking Back Sunday"
3138,"Karen Dalton"
3139,"New York Dolls"
3140,"Skip James"
3141,"Alvaro Diaz"
3142,"Gina G"
3143,"Cymande"
3144,"Another Taste"
3145,"Freedom Call"
3146,"The Chameleons"
3147,"Camera Obscura"
3148,"The Newlydeads"
3149,"Nathaniel Rateliff"
3150,"the Night Sweats"
3151,"JID feat. 21 Savage and Baby Tate"
3152,"Mary Timony"
3153,"Carlos Santana"
3154,"Worlds Greatest Audiophile Vocal Recordings Vol. 3"
3155,"Dog Slaughter Beach"
3156,"Conway the Machine"
3157,"T.S.O.L."
3158,"Swans"
3159,"Modern Lovers"
3160,"Colosseum"
3161,"Quinn Xcii"
3162,"Michael Nesmith"
3163,"The Flamingos"
3164,"Pharoah Sanders"
3165,"Solomon Burke"
3166,"Pusha T"
3167,"Kid Kapichi"
3168,"Phyllis Hyman"
3169,"Wardruna"
3170,"Willie Colon"
3171,"Michael Kiwanuka"
3172,"Generation X"
3173,"SteelDrivers"
3174,"Alina Baraz"
3175,"Immortal"
3176,"Arrested Development"
3177,"Sweetback"
3178,"Funkdoobiest"
3179,"Mild High Club"
3180,"Satyricon"
3181,"Starset"
3182,"Donny Hathaway"
3183,"Jeff Mangum"
3184,"Avett Brothers"
3185,"Funkadelic"
3186,"Titanic"
3187,"Idil Biret"
3188,"Old Forest"
3189,"Repuked"
3190,"Ploho"
3191,"The Ladybug Transistor"
3192,"Linval Thompson"
3193,"Stereophonics"
3194,"Oscar"
3195,"the Wolf"
3196,"Anthony Paule Soul Orchestra"
3197,"Discharge"
3198,"Miles Kennedy"
3199,"Steve Howe"
3200,"Kevin Ayers"
3201,"The Butthole Surfers"
3202,"Melt Banana"
3203,"Kingdom of Giants"
3204,"ENHYPEN"
3205,"Lionheart"
3206,"Boygenius"
3207,"Bobcat Goldthwait"
3208,"Otto Klemperer"
3209,"Authority Zero"
3210,"Ann-Margret"
3211,"Blitzkrieg"
3212,"Syd Barrett"
3213,"Scott Weiland"
3214,"Belle"
3215,"Voivod"
3216,"Ike"
3217,"Our Lady Peace"
3218,"Julien Baker"
3219,"Osees"
3220,"Migos"
3221,"Ryan Bingham"
3222,"Locust"
3223,"Francoise Fabian"
3224,"Alva Noto"
3225,"Idlewild"
3226,"Squint"
3227,"Blood Cultures"
3228,"Original Cast Recording"
3229,"Zetra"
3230,"Boundaries"
3231,"St Germain"
3232,"Rock Steady"
3233,"Sheena Easton"
3234,"Steve Cropper"
3235,"The Midnight Hour"
3236,"Abusements"
3237,"White Noise"
3238,"Star Stunted II"
3239,"Kiely Connell"
3240,"Arthur Adams"
3241,"Pat Todd"
3242,"the Rankoutsiders"
3243,"Members"
3244,"Eramus Hall"
3245,"Death Angel"
3246,"Killswitch Engage"
3247,"Pete Townshend"
3248,"Derya Yildirim"
3249,"Juan Almeida"
3250,"Daughtry"
3251,"the Bluesbreakers"
3252,"Billy Ocean"
3253,"Joan as Police Woman"
3254,"Jutta Hipp"
3255,"Atticus Ross"
3256,"LP"
3257,"Powerwolf"
3258,"Dug Pinnick"
3259,"John Wright"
3260,"Asteroid No. 4"
3261,"Sega Bodega"
3262,"Lenny Kravitz"
3263,"Ricky Martin"
3264,"Kitchen Dwellers"
3265,"Ben Quad"
3266,"The Used"
3267,"While She Sleeps"
3268,"Sisters of Your Sunshine Vapor"
3269,"Ultramagnetic MC's"
3270,"Mama Zu"
3271,"Curren$y"
3272,"Children of Bodom"
3273,"Nelly Furtado"
3274,"Sarah Chang"
3275,"Local Natives"
3276,"Pauline Anna Strom"
3277,"Grinder's Switch"
3278,"Modern Nature"
3279,"Sigur Ros"
3280,"The Carter Family"
3281,"Nik Sphynx Turner's"
3282,"Lifeguard"
3283,"Tyshawn Sorey Trio"
3284,"Symphony X"
3285,"Rob Ickes"
3286,"Trey Hensley"
3287,"Ava Max"
3288,"Scolohofo"
3289,"Rick Wakeman"
3290,"The Restless"
3291,"Good Morning"
3292,"Psychedelic Porn Crumpets"
3293,"Edgar Froese"
3294,"Cast of Mamma Mia! the Movie"
3295,"Big Sean"
3296,"Billy Talent"
3297,"Omega"
3298,"Little Big Town"
3299,"Jackie Shane"
3300,"Leisure"
3301,"Mike Posner"
3302,"Charlie Quintet Parker"
3303,"Louis Armstrong"
3304,"Jeff Goldblum"
3305,"the Mildred Snitzer Orchestra"
3306,"Steve Miller"
3307,"Liz Phair"
3308,"The Afghan Whigs"
3309,"Faith No More"
3310,"Andra Day"
3311,"American Aquarium"
3312,"Jacques Dutronc"
3313,"Cerrone"
3314,"Budgie"
3315,"Yeasayer"
3316,"Transport League"
3317,"Twitching Tongues"
3318,"Above"
3319,"Beyond"
3320,"Young Hasselhoffs"
3321,"Haley"
3322,"Crushers"
3323,"Tinkertown"
3324,"Oddisee"
3325,"Fats Domino"
3326,"Geri Allen"
3327,"Al Jarreau"
3328,"NDR Bigband"
3329,"Tribulation"
3330,"Sathanas"
3331,"Dua Saleh"
3332,"Metal Church"
3333,"Dave Edmunds"
3334,"Cody Jinks"
3335,"Mayhemic"
3336,"Black Artist Group"
3337,"Gurriers"
3338,"Denitia"
3339,"Chantal Chamberland"
3340,"Duke Robillard"
3341,"Electric Light Orchestra Part 2"
3342,"Carter the Unstoppable Sex Machine"
3343,"Kite"
3344,"Martin Denny"
3345,"Errorr"
3346,"Die Krupps"
3347,"Don Glori"
3348,"Rapsody"
3349,"Leyla McCalla"
3350,"Battlecross"
3351,"Larry Fleet"
3352,"Chaka Khan"
3353,"Jose Perales Luis"
3354,"Curve"
3355,"Kula Shaker"
3356,"Elijah Wolf"
3357,"Lil Tecca"
3358,"The Trews"
3359,"Bruce Haack"
3360,"Michael Mayer"
3361,"Beardfish"
3362,"Loose Cattle"
3363,"Archie Shepp Quartet featuring Annette Lowman"
3364,"Gold Connections"
3365,"Storm Corrosion"
3366,"JD Simo"
3367,"Luther Dickinson"
3368,"Jade Hairpins"
3369,"The BellRays"
3370,"Drop Nineteens"
3371,"Bobby Bland"
3372,"Axe"
3373,"Xmal Deutschland"
3374,"Freddie King"
3375,"The Counts"
3376,"The Reverend Horton Heat"
3377,"Chastity Belt"
3378,"C. Tangana"
3379,"The Acacia Strain"
3380,"Cesaria Evora"
3381,"Homeshake"
3382,"Nora Brown"
3383,"The Halo Benders"
3384,"Bohren"
3385,"der Club of Gore"
3386,"The Brother Brothers"
3387,"Blanco White"
3388,"Jolie Holland"
3389,"Big Star"
3390,"Del McCoury"
3391,"Tim Maia"
3392,"Mike"
3393,"Sunny"
3394,"the Sunliners"
3395,"Mike Krol"
3396,"Foals"
3397,"Courtney Barnett"
3398,"Art Farmer"
3399,"M. Ward"
3400,"Taste"
3401,"Shovels"
3402,"Rope"
3403,"Sonics"
3404,"Opprobrium"
3405,"Laura Karpman"
3406,"Catherine Christer Hennix"
3407,"The Other Half"
3408,"Gravel Springs"
3409,"King's Singers"
3410,"Phil Ranelin"
3411,"Jakob Dylan"
3412,"Mayday Parade"
3413,"Jeris Johnson"
3414,"Green Lung"
3415,"Empire of the Sun"
3416,"Cassandra Jenkins"
3417,"94 East"
3418,"Empress Of"
3419,"Quannnic"
3420,"The Driver Era"
3421,"Brittany Howard"
3422,"The Vaselines"
3423,"Omar Apollo"
3424,"Boy"
3425,"Bear"
3426,"Astrud Gilberto"
3427,"Sofiane Pamart"
3428,"Sextile"
3429,"TV Eye"
3430,"Grandmaster Flash"
3431,"the Furious Five"
3432,"Being Dead"
3433,"Poptone"
3434,"Joe Emerson"
3435,"Low Roar"
3436,"Juice Newton"
3437,"Mark Morrison"
3438,"Stone Sour"
3439,"First Aid Kit"
